"gc-1","gc-2","gc-3","gc-4","gc-5","gc-6","gc-7","likelihood","chimera","dataset"
1,1,1,3,3,3,4,0.999933893038648,36329.0102766735,"Ecoli-454-LGC-1"
1,1,1,3,3,4,4,0.999955879528215,22480.5029243712,"Ecoli-454-LGC-1"
1,1,1,3,4,4,4,0.999941042468475,16839.0824947601,"Ecoli-454-LGC-1"
1,1,1,4,4,4,4,0.81382584111571,15321.205761449,"Ecoli-454-LGC-1"
1,1,2,2,2,2,2,0.156614287085918,4595.33689459687,"Ecoli-454-LGC-1"
1,1,2,2,2,2,3,0.190253056893421,7457.18212528754,"Ecoli-454-LGC-1"
1,1,2,2,2,2,4,0.0406422555597424,2940.1365324629,"Ecoli-454-LGC-1"
1,1,2,2,2,3,3,0.272026206240341,12392.9241433125,"Ecoli-454-LGC-1"
1,1,2,2,2,3,4,6.61069613518961e-05,5734.03662991337,"Ecoli-454-LGC-1"
1,1,2,2,2,4,4,0.0353881337675268,5087.23319951521,"Ecoli-454-LGC-1"
1,1,2,2,3,3,3,0.392200335851948,20120.4859577146,"Ecoli-454-LGC-1"
1,1,2,2,3,3,4,6.61069613518961e-05,13278.7251177752,"Ecoli-454-LGC-1"
1,1,2,2,3,4,4,6.61069613518961e-05,10087.7859062892,"Ecoli-454-LGC-1"
1,1,2,2,4,4,4,0.066514640331648,10457.9278610158,"Ecoli-454-LGC-1"
1,1,2,3,3,3,3,0.520578726348752,35059.355791591,"Ecoli-454-LGC-1"
1,1,2,3,3,3,4,0.999933893038648,22480.3944144839,"Ecoli-454-LGC-1"
1,1,2,3,3,4,4,0.999933893038648,16839.0986767641,"Ecoli-454-LGC-1"
1,1,2,3,4,4,4,0.999946190574833,15567.4055029585,"Ecoli-454-LGC-1"
1,1,2,4,4,4,4,0.434859420716403,16385.4359674415,"Ecoli-454-LGC-1"
1,1,3,3,3,3,3,0.999933893038648,Inf,"Ecoli-454-LGC-1"
1,1,3,3,3,3,4,0.999933893038648,36329.224030862,"Ecoli-454-LGC-1"
1,1,3,3,3,4,4,0.999933893038648,22480.8774218565,"Ecoli-454-LGC-1"
1,1,3,3,4,4,4,0.999933893038648,16839.4206847788,"Ecoli-454-LGC-1"
1,1,3,4,4,4,4,0.999927374874739,15567.6787242185,"Ecoli-454-LGC-1"
1,1,4,4,4,4,4,0.813825841118298,18184.0839716741,"Ecoli-454-LGC-1"
1,2,2,2,2,2,2,0.156614287085907,14574.0261825152,"Ecoli-454-LGC-1"
1,2,2,2,2,2,3,0.272026206240293,13984.2475933008,"Ecoli-454-LGC-1"
1,2,2,2,2,2,4,0.0464049588633825,12939.662418675,"Ecoli-454-LGC-1"
1,2,2,2,2,3,3,0.520578726347779,14298.2114394595,"Ecoli-454-LGC-1"
1,2,2,2,2,3,4,0.0236268959920169,13984.2475924392,"Ecoli-454-LGC-1"
1,2,2,2,2,4,4,0.0342091010463561,13971.1429684784,"Ecoli-454-LGC-1"
1,2,2,2,3,3,3,0.714351435957172,16434.2868071101,"Ecoli-454-LGC-1"
1,2,2,2,3,3,4,0.822897121335085,15526.735426938,"Ecoli-454-LGC-1"
1,2,2,2,3,4,4,6.61069613518961e-05,15989.3284477874,"Ecoli-454-LGC-1"
1,2,2,2,4,4,4,0.0422390053339156,17357.393764225,"Ecoli-454-LGC-1"
1,2,2,3,3,3,3,0.832004249183913,22344.8433439211,"Ecoli-454-LGC-1"
1,2,2,3,3,3,4,0.999933893038648,16839.0973133919,"Ecoli-454-LGC-1"
1,2,2,3,3,4,4,0.999933893038648,15567.5966713579,"Ecoli-454-LGC-1"
1,2,2,3,4,4,4,0.999933893038648,18430.3577266373,"Ecoli-454-LGC-1"
1,2,2,4,4,4,4,0.126030737991073,22806.8685673308,"Ecoli-454-LGC-1"
1,2,3,3,3,3,3,0.907319378691058,36287.8797805017,"Ecoli-454-LGC-1"
1,2,3,3,3,3,4,0.999933893038648,22480.650921663,"Ecoli-454-LGC-1"
1,2,3,3,3,4,4,0.999933893038648,16839.4193090081,"Ecoli-454-LGC-1"
1,2,3,3,4,4,4,0.999933893038648,15567.8381715571,"Ecoli-454-LGC-1"
1,2,3,4,4,4,4,0.999933893038648,18430.5509284705,"Ecoli-454-LGC-1"
1,2,4,4,4,4,4,0.512205462674654,26875.7521557961,"Ecoli-454-LGC-1"
1,3,3,3,3,3,3,0.999933893038648,Inf,"Ecoli-454-LGC-1"
1,3,3,3,3,3,4,0.999933893038648,36329.4377876135,"Ecoli-454-LGC-1"
1,3,3,3,3,4,4,0.999933893038648,22481.1339290356,"Ecoli-454-LGC-1"
1,3,3,3,4,4,4,0.999933893038648,16839.7413170228,"Ecoli-454-LGC-1"
1,3,3,4,4,4,4,0.999933893038648,15568.0796787305,"Ecoli-454-LGC-1"
1,3,4,4,4,4,4,0.999933893038648,18430.7441347672,"Ecoli-454-LGC-1"
1,4,4,4,4,4,4,0.813825841117012,28162.7732595925,"Ecoli-454-LGC-1"
2,2,2,2,2,2,2,0.999933893038648,Inf,"Ecoli-454-LGC-1"
2,2,2,2,2,2,3,0.999933349288123,28409.1100083374,"Ecoli-454-LGC-1"
2,2,2,2,2,2,4,0.999933893038648,Inf,"Ecoli-454-LGC-1"
2,2,2,2,2,3,3,0.999933349288123,18430.4207204191,"Ecoli-454-LGC-1"
2,2,2,2,2,3,4,0.999931774733325,28409.2799279949,"Ecoli-454-LGC-1"
2,2,2,2,2,4,4,0.999933893038648,Inf,"Ecoli-454-LGC-1"
2,2,2,2,3,3,3,0.999933349288123,15567.5425101939,"Ecoli-454-LGC-1"
2,2,2,2,3,3,4,0.999943672825402,18430.5606056386,"Ecoli-454-LGC-1"
2,2,2,2,3,4,4,0.999933893038648,28409.4306893093,"Ecoli-454-LGC-1"
2,2,2,2,4,4,4,0.999933893038648,Inf,"Ecoli-454-LGC-1"
2,2,2,3,3,3,3,0.999933349288123,16839.0972704308,"Ecoli-454-LGC-1"
2,2,2,3,3,3,4,0.999922912478822,15567.8491038032,"Ecoli-454-LGC-1"
2,2,2,3,3,4,4,0.999933893038648,18430.8057995223,"Ecoli-454-LGC-1"
2,2,2,3,4,4,4,0.999933893038648,28409.5916855676,"Ecoli-454-LGC-1"
2,2,2,4,4,4,4,0.999933893038648,Inf,"Ecoli-454-LGC-1"
2,2,3,3,3,3,3,0.999933349288123,22480.4257553029,"Ecoli-454-LGC-1"
2,2,3,3,3,3,4,0.999933893038648,16839.4179514027,"Ecoli-454-LGC-1"
2,2,3,3,3,4,4,0.999933893038648,15568.0241874241,"Ecoli-454-LGC-1"
2,2,3,3,4,4,4,0.999933893038648,18430.998996892,"Ecoli-454-LGC-1"
2,2,3,4,4,4,4,0.999933893038648,28409.7526849255,"Ecoli-454-LGC-1"
2,2,4,4,4,4,4,0.999933893038648,Inf,"Ecoli-454-LGC-1"
2,3,3,3,3,3,3,0.999933349288123,36328.6868623255,"Ecoli-454-LGC-1"
2,3,3,3,3,3,4,0.999933893038648,22480.907432533,"Ecoli-454-LGC-1"
2,3,3,3,3,4,4,0.999933893038648,16839.7399470189,"Ecoli-454-LGC-1"
2,3,3,3,4,4,4,0.999933893038648,15568.2656876233,"Ecoli-454-LGC-1"
2,3,3,4,4,4,4,0.999933893038648,18431.1921987252,"Ecoli-454-LGC-1"
2,3,4,4,4,4,4,0.999933893038648,28409.913687383,"Ecoli-454-LGC-1"
2,4,4,4,4,4,4,0.999933893038648,Inf,"Ecoli-454-LGC-1"
3,3,3,3,3,3,3,0.999933893038648,Inf,"Ecoli-454-LGC-1"
3,3,3,3,3,3,4,0.999933893038648,36329.6515469282,"Ecoli-454-LGC-1"
3,3,3,3,3,4,4,0.999933893038648,22481.3904399056,"Ecoli-454-LGC-1"
3,3,3,3,4,4,4,0.999933893038648,16840.0619550336,"Ecoli-454-LGC-1"
3,3,3,4,4,4,4,0.999933893038648,15568.5071947967,"Ecoli-454-LGC-1"
3,3,4,4,4,4,4,0.999933893038648,18431.3854050219,"Ecoli-454-LGC-1"
3,4,4,4,4,4,4,0.999933893038648,28410.0746929402,"Ecoli-454-LGC-1"
4,4,4,4,4,4,4,0.999933893038648,Inf,"Ecoli-454-LGC-1"
1,1,1,1,1,1,1,0.999933893038648,Inf,"Ecoli-454-LGC-2"
1,1,1,1,1,1,2,0.127217330416336,9237.05521724833,"Ecoli-454-LGC-2"
1,1,1,1,1,1,3,0.999933893038648,Inf,"Ecoli-454-LGC-2"
1,1,1,1,1,1,4,0.944539977763782,15394.3931858729,"Ecoli-454-LGC-2"
1,1,1,1,1,2,2,0.127217330416233,3561.5514392633,"Ecoli-454-LGC-2"
1,1,1,1,1,2,3,0.128044928001914,10203.229299938,"Ecoli-454-LGC-2"
1,1,1,1,1,2,4,0.0383926726350702,5530.73961982736,"Ecoli-454-LGC-2"
1,1,1,1,1,3,3,0.999933893038648,Inf,"Ecoli-454-LGC-2"
1,1,1,1,1,3,4,0.999937530691624,15401.8112710532,"Ecoli-454-LGC-2"
1,1,1,1,1,4,4,0.944539977762765,9718.88940788794,"Ecoli-454-LGC-2"
1,1,1,1,2,2,2,0.127217330416233,1155.24348900386,"Ecoli-454-LGC-2"
1,1,1,1,2,2,3,0.130615284879799,4759.44450778302,"Ecoli-454-LGC-2"
1,1,1,1,2,2,4,0.0287481619347,1471.80710444288,"Ecoli-454-LGC-2"
1,1,1,1,2,3,3,0.148600428951651,11471.2384200688,"Ecoli-454-LGC-2"
1,1,1,1,2,3,4,6.61069613518961e-05,6442.35184342723,"Ecoli-454-LGC-2"
1,1,1,1,2,4,4,0.154665911838378,5547.88585291358,"Ecoli-454-LGC-2"
1,1,1,1,3,3,3,0.999933893038648,Inf,"Ecoli-454-LGC-2"
1,1,1,1,3,3,4,0.999949294875385,15401.861442017,"Ecoli-454-LGC-2"
1,1,1,1,3,4,4,0.999947077164087,9726.31121036259,"Ecoli-454-LGC-2"
1,1,1,1,4,4,4,0.944539977762376,7312.58145762849,"Ecoli-454-LGC-2"
1,1,1,2,2,2,2,0.127217330416233,462.505058539973,"Ecoli-454-LGC-2"
1,1,1,2,2,2,3,0.135768581266393,2721.56493829851,"Ecoli-454-LGC-2"
1,1,1,2,2,2,4,0.0291615913908472,275.266964819602,"Ecoli-454-LGC-2"
1,1,1,2,2,3,3,0.164486039579246,6376.16974941173,"Ecoli-454-LGC-2"
1,1,1,2,2,3,4,6.61069613518961e-05,2724.29930733176,"Ecoli-454-LGC-2"
1,1,1,2,2,4,4,0.0383926726350557,2431.69323910403,"Ecoli-454-LGC-2"
1,1,1,2,3,3,3,0.206153772923877,12984.353438426,"Ecoli-454-LGC-2"
1,1,1,2,3,3,4,6.61069613518961e-05,8414.0417353159,"Ecoli-454-LGC-2"
1,1,1,2,3,4,4,0.3560036029396,6996.55152296144,"Ecoli-454-LGC-2"
1,1,1,2,4,4,4,0.389222030735924,5804.48546077366,"Ecoli-454-LGC-2"
1,1,1,3,3,3,3,0.999933893038648,Inf,"Ecoli-454-LGC-2"
1,1,1,3,3,3,4,0.999933893038648,15401.9747852831,"Ecoli-454-LGC-2"
1,1,1,3,3,4,4,0.999937566213803,9726.41326751851,"Ecoli-454-LGC-2"
1,1,1,3,4,4,4,0.999920582851343,7320.06375883709,"Ecoli-454-LGC-2"
1,1,1,4,4,4,4,0.944539977762376,6619.84302716458,"Ecoli-454-LGC-2"
1,1,2,2,2,2,2,0.127217330416286,1355.12335691036,"Ecoli-454-LGC-2"
1,1,2,2,2,2,3,0.148600428951439,2696.6882613604,"Ecoli-454-LGC-2"
1,1,2,2,2,2,4,0.0315046367137035,983.588040143513,"Ecoli-454-LGC-2"
1,1,2,2,2,3,3,0.206153772923388,4902.54171018148,"Ecoli-454-LGC-2"
1,1,2,2,2,3,4,6.61069613518961e-05,2340.64310523123,"Ecoli-454-LGC-2"
1,1,2,2,2,4,4,0.0305613284399154,2231.13529812757,"Ecoli-454-LGC-2"
1,1,2,2,3,3,3,0.294006932241499,8250.29891673668,"Ecoli-454-LGC-2"
1,1,2,2,3,3,4,6.61069613518961e-05,5585.47006756256,"Ecoli-454-LGC-2"
1,1,2,2,3,4,4,6.61069613518961e-05,4572.1542613362,"Ecoli-454-LGC-2"
1,1,2,2,4,4,4,0.0681559953805863,4727.33457645241,"Ecoli-454-LGC-2"
1,1,2,3,3,3,3,0.397210809830535,14476.3505239985,"Ecoli-454-LGC-2"
1,1,2,3,3,3,4,0.999933893038648,9726.2959977366,"Ecoli-454-LGC-2"
1,1,2,3,3,4,4,0.999933893038648,7320.01437259014,"Ecoli-454-LGC-2"
1,1,2,3,4,4,4,0.999929365908342,6627.23524458491,"Ecoli-454-LGC-2"
1,1,2,4,4,4,4,0.530548975852018,7038.04338615207,"Ecoli-454-LGC-2"
1,1,3,3,3,3,3,0.999933893038648,Inf,"Ecoli-454-LGC-2"
1,1,3,3,3,3,4,0.999933893038648,15402.0548108809,"Ecoli-454-LGC-2"
1,1,3,3,3,4,4,0.999933893038648,9726.51902254252,"Ecoli-454-LGC-2"
1,1,3,3,4,4,4,0.999933893038648,7320.16305703859,"Ecoli-454-LGC-2"
1,1,3,4,4,4,4,0.999949294875385,6627.31128330866,"Ecoli-454-LGC-2"
1,1,4,4,4,4,4,0.944539977763308,7512.46132553497,"Ecoli-454-LGC-2"
1,2,2,2,2,2,2,0.127217330416233,4922.49841534716,"Ecoli-454-LGC-2"
1,2,2,2,2,2,3,0.206153772923421,5102.42157808799,"Ecoli-454-LGC-2"
1,2,2,2,2,2,4,0.0347943595902257,4486.927772291,"Ecoli-454-LGC-2"
1,2,2,2,2,3,3,0.397210809829815,5701.80036529011,"Ecoli-454-LGC-2"
1,2,2,2,2,3,4,6.61069613518961e-05,5130.67438153623,"Ecoli-454-LGC-2"
1,2,2,2,2,4,4,0.0287481619348544,5239.06203078618,"Ecoli-454-LGC-2"
1,2,2,2,3,3,3,0.568819750319436,6898.43404244562,"Ecoli-454-LGC-2"
1,2,2,2,3,3,4,0.554858378784745,6491.93828883689,"Ecoli-454-LGC-2"
1,2,2,2,3,4,4,6.61069613518961e-05,6361.34585664151,"Ecoli-454-LGC-2"
1,2,2,2,4,4,4,0.0383926726351045,6891.68659591119,"Ecoli-454-LGC-2"
1,2,2,3,3,3,3,0.678309868859293,9499.88005340451,"Ecoli-454-LGC-2"
1,2,2,3,3,3,4,0.999933893038648,7319.9857318736,"Ecoli-454-LGC-2"
1,2,2,3,3,4,4,0.999933893038648,6627.2816273667,"Ecoli-454-LGC-2"
1,2,2,3,4,4,4,0.999933893038648,7519.86450420431,"Ecoli-454-LGC-2"
1,2,2,4,4,4,4,0.154665911845952,9315.14077925688,"Ecoli-454-LGC-2"
1,2,3,3,3,3,3,0.749560708695967,15266.4884475591,"Ecoli-454-LGC-2"
1,2,3,3,3,3,4,0.999933893038648,9726.39202925391,"Ecoli-454-LGC-2"
1,2,3,3,3,4,4,0.999933893038648,7320.13441134407,"Ecoli-454-LGC-2"
1,2,3,3,4,4,4,0.999933893038648,6627.39313836957,"Ecoli-454-LGC-2"
1,2,3,4,4,4,4,0.999933893038648,7519.95371367864,"Ecoli-454-LGC-2"
1,2,4,4,4,4,4,0.616219847106044,10763.8064495564,"Ecoli-454-LGC-2"
1,3,3,3,3,3,3,0.999933893038648,Inf,"Ecoli-454-LGC-2"
1,3,3,3,3,3,4,0.999933893038648,15402.134837431,"Ecoli-454-LGC-2"
1,3,3,3,3,4,4,0.999933893038648,9726.6150540598,"Ecoli-454-LGC-2"
1,3,3,3,4,4,4,0.999933893038648,7320.28309579252,"Ecoli-454-LGC-2"
1,3,3,4,4,4,4,0.999933893038648,6627.50465217262,"Ecoli-454-LGC-2"
1,3,4,4,4,4,4,0.999933893038648,7520.04292494507,"Ecoli-454-LGC-2"
1,4,4,4,4,4,4,0.944539977762708,11079.8363839718,"Ecoli-454-LGC-2"
2,2,2,2,2,2,2,0.999933893038648,Inf,"Ecoli-454-LGC-2"
2,2,2,2,2,2,3,0.999919718738338,11087.2156865513,"Ecoli-454-LGC-2"
2,2,2,2,2,2,4,0.999933893038648,Inf,"Ecoli-454-LGC-2"
2,2,2,2,2,3,3,0.999919718738338,7519.84062811447,"Ecoli-454-LGC-2"
2,2,2,2,2,3,4,0.999957115770923,11087.2542501444,"Ecoli-454-LGC-2"
2,2,2,2,2,4,4,0.999933893038648,Inf,"Ecoli-454-LGC-2"
2,2,2,2,3,3,3,0.999919718738338,6627.22232974411,"Ecoli-454-LGC-2"
2,2,2,2,3,3,4,0.999926306986064,7519.93836648445,"Ecoli-454-LGC-2"
2,2,2,2,3,4,4,0.999949779056572,11087.3208684747,"Ecoli-454-LGC-2"
2,2,2,2,4,4,4,0.999933893038648,Inf,"Ecoli-454-LGC-2"
2,2,2,3,3,3,3,0.999919718738338,7319.96076020799,"Ecoli-454-LGC-2"
2,2,2,3,3,3,4,0.999945538126176,6627.30752324045,"Ecoli-454-LGC-2"
2,2,2,3,3,4,4,0.999933893038648,7520.01537617223,"Ecoli-454-LGC-2"
2,2,2,3,4,4,4,0.999933893038648,11087.4350382262,"Ecoli-454-LGC-2"
2,2,2,4,4,4,4,0.999933893038648,Inf,"Ecoli-454-LGC-2"
2,2,3,3,3,3,3,0.999919718738338,9726.26871046744,"Ecoli-454-LGC-2"
2,2,3,3,3,3,4,0.999949779056572,7320.06594213136,"Ecoli-454-LGC-2"
2,2,3,3,3,4,4,0.999933893038648,6627.441681419,"Ecoli-454-LGC-2"
2,2,3,3,4,4,4,0.999933893038648,7520.10458385453,"Ecoli-454-LGC-2"
2,2,3,4,4,4,4,0.999933893038648,11087.5093785837,"Ecoli-454-LGC-2"
2,2,4,4,4,4,4,0.999933893038648,Inf,"Ecoli-454-LGC-2"
2,3,3,3,3,3,3,0.999919718738338,15401.7724884524,"Ecoli-454-LGC-2"
2,3,3,3,3,3,4,0.999933893038648,9726.48806214234,"Ecoli-454-LGC-2"
2,3,3,3,3,4,4,0.999933893038648,7320.25445224036,"Ecoli-454-LGC-2"
2,3,3,3,4,4,4,0.999933893038648,6627.55319242188,"Ecoli-454-LGC-2"
2,3,3,4,4,4,4,0.999933893038648,7520.19379332886,"Ecoli-454-LGC-2"
2,3,4,4,4,4,4,0.999933893038648,11087.5837201856,"Ecoli-454-LGC-2"
2,4,4,4,4,4,4,0.999933893038648,Inf,"Ecoli-454-LGC-2"
3,3,3,3,3,3,3,0.999933893038648,Inf,"Ecoli-454-LGC-2"
3,3,3,3,3,3,4,0.999933893038648,15402.2148649333,"Ecoli-454-LGC-2"
3,3,3,3,3,4,4,0.999933893038648,9726.71108694826,"Ecoli-454-LGC-2"
3,3,3,3,4,4,4,0.999933893038648,7320.40313668881,"Ecoli-454-LGC-2"
3,3,3,4,4,4,4,0.999933893038648,6627.66470622492,"Ecoli-454-LGC-2"
3,3,4,4,4,4,4,0.999933893038648,7520.28300459529,"Ecoli-454-LGC-2"
3,4,4,4,4,4,4,0.999933893038648,11087.6580630321,"Ecoli-454-LGC-2"
4,4,4,4,4,4,4,0.999933893038648,Inf,"Ecoli-454-LGC-2"
1,1,1,1,1,1,1,0.999933893038648,Inf,"Ecoli-454-LGC-3"
1,1,1,1,1,1,2,0.14275191102486,10686.0650197825,"Ecoli-454-LGC-3"
1,1,1,1,1,1,3,0.999933893038648,Inf,"Ecoli-454-LGC-3"
1,1,1,1,1,1,4,0.943044391383141,17146.2453799079,"Ecoli-454-LGC-3"
1,1,1,1,1,2,2,0.142751911021418,4169.18644893999,"Ecoli-454-LGC-3"
1,1,1,1,1,2,3,0.143236150520606,11705.8161294315,"Ecoli-454-LGC-3"
1,1,1,1,1,2,4,0.0462127382449469,6163.58536218599,"Ecoli-454-LGC-3"
1,1,1,1,1,3,3,0.999933893038648,Inf,"Ecoli-454-LGC-3"
1,1,1,1,1,3,4,0.999936077414323,17155.090580426,"Ecoli-454-LGC-3"
1,1,1,1,1,4,4,0.943044391388579,10629.3668090654,"Ecoli-454-LGC-3"
1,1,1,1,2,2,2,0.142751911024857,1374.84989190669,"Ecoli-454-LGC-3"
1,1,1,1,2,2,3,0.145979421251465,5434.82557199153,"Ecoli-454-LGC-3"
1,1,1,1,2,2,4,0.0350680045788323,1609.04229442059,"Ecoli-454-LGC-3"
1,1,1,1,2,3,3,0.165429570013854,13052.8666019943,"Ecoli-454-LGC-3"
1,1,1,1,2,3,4,6.61069613518961e-05,7067.17168988485,"Ecoli-454-LGC-3"
1,1,1,1,2,4,4,0.171501297225423,5955.50979740865,"Ecoli-454-LGC-3"
1,1,1,1,3,3,3,0.999933893038648,Inf,"Ecoli-454-LGC-3"
1,1,1,1,3,3,4,0.999945499799666,17155.1532413727,"Ecoli-454-LGC-3"
1,1,1,1,3,4,4,0.999945421759638,10638.2168915136,"Ecoli-454-LGC-3"
1,1,1,1,4,4,4,0.943044391383579,7835.0302520321,"Ecoli-454-LGC-3"
1,1,1,2,2,2,2,0.142751911024853,522.44791123207,"Ecoli-454-LGC-3"
1,1,1,2,2,2,3,0.151528619744383,3031.91245590537,"Ecoli-454-LGC-3"
1,1,1,2,2,2,4,0.036028148847265,242.130291602807,"Ecoli-454-LGC-3"
1,1,1,2,2,3,3,0.182660012648623,7151.6148620531,"Ecoli-454-LGC-3"
1,1,1,2,2,3,4,6.61069613518961e-05,2861.98395561476,"Ecoli-454-LGC-3"
1,1,1,2,2,4,4,0.0462127382449502,2516.84682447807,"Ecoli-454-LGC-3"
1,1,1,2,3,3,3,0.227304001837864,14651.9344843846,"Ecoli-454-LGC-3"
1,1,1,2,3,3,4,6.61069613518961e-05,9201.88362914464,"Ecoli-454-LGC-3"
1,1,1,2,3,4,4,0.36483796736006,7493.48946771352,"Ecoli-454-LGC-3"
1,1,1,2,4,4,4,0.400399736556188,6107.08796605057,"Ecoli-454-LGC-3"
1,1,1,3,3,3,3,0.999933893038648,Inf,"Ecoli-454-LGC-3"
1,1,1,3,3,3,4,0.999933893038648,17155.2683443261,"Ecoli-454-LGC-3"
1,1,1,3,3,4,4,0.999932038314791,10638.3424721331,"Ecoli-454-LGC-3"
1,1,1,3,4,4,4,0.999918645118616,7843.94737927913,"Ecoli-454-LGC-3"
1,1,1,4,4,4,4,0.943044391384096,6982.62827135745,"Ecoli-454-LGC-3"
1,1,2,2,2,2,2,0.142751911024816,1454.21701039685,"Ecoli-454-LGC-3"
1,1,2,2,2,2,3,0.16542957001389,2889.24949344387,"Ecoli-454-LGC-3"
1,1,2,2,2,2,4,0.0393154338479485,999.7077956305,"Ecoli-454-LGC-3"
1,1,2,2,2,3,3,0.227304001840819,5340.71935650875,"Ecoli-454-LGC-3"
1,1,2,2,2,3,4,6.61069613518961e-05,2382.6195035002,"Ecoli-454-LGC-3"
1,1,2,2,2,4,4,0.0370572286529592,2278.38191558156,"Ecoli-454-LGC-3"
1,1,2,2,3,3,3,0.318114689511048,9115.91583877438,"Ecoli-454-LGC-3"
1,1,2,2,3,3,4,6.61069613518961e-05,5980.15126628728,"Ecoli-454-LGC-3"
1,1,2,2,3,4,4,6.61069613518961e-05,4745.73479525736,"Ecoli-454-LGC-3"
1,1,2,2,4,4,4,0.0806879494974003,4954.09777617731,"Ecoli-454-LGC-3"
1,1,2,3,3,3,3,0.420324703764595,16200.7125056837,"Ecoli-454-LGC-3"
1,1,2,3,3,3,4,0.999933893038648,10638.1989432313,"Ecoli-454-LGC-3"
1,1,2,3,3,4,4,0.999933893038648,7843.89089077761,"Ecoli-454-LGC-3"
1,1,2,3,4,4,4,0.99992438426715,6991.44662013807,"Ecoli-454-LGC-3"
1,1,2,4,4,4,4,0.538586899330774,7403.01236413614,"Ecoli-454-LGC-3"
1,1,3,3,3,3,3,0.999933893038648,Inf,"Ecoli-454-LGC-3"
1,1,3,3,3,3,4,0.999933893038648,17155.3561047484,"Ecoli-454-LGC-3"
1,1,3,3,3,4,4,0.999933893038648,10638.4424296096,"Ecoli-454-LGC-3"
1,1,3,3,4,4,4,0.999933893038648,7844.05321645024,"Ecoli-454-LGC-3"
1,1,3,4,4,4,4,0.999945499799666,6991.53613282225,"Ecoli-454-LGC-3"
1,1,4,4,4,4,4,0.943044391388524,7914.39737052223,"Ecoli-454-LGC-3"
1,2,2,2,2,2,2,0.142751911021391,5377.08171245983,"Ecoli-454-LGC-3"
1,2,2,2,2,2,3,0.227304001840827,5420.08647499888,"Ecoli-454-LGC-3"
1,2,2,2,2,2,4,0.0438501228668841,4872.27434973087,"Ecoli-454-LGC-3"
1,2,2,2,2,3,3,0.420324703764595,6037.09539713323,"Ecoli-454-LGC-3"
1,2,2,2,2,3,4,6.61069613518961e-05,5428.27720530989,"Ecoli-454-LGC-3"
1,2,2,2,2,4,4,0.0350680045787268,5611.2741149737,"Ecoli-454-LGC-3"
1,2,2,2,3,3,3,0.586428781929053,7408.91487707646,"Ecoli-454-LGC-3"
1,2,2,2,3,3,4,0.572801931009439,6852.80856159015,"Ecoli-454-LGC-3"
